,Competitior Name,Country of Origin,Age,Composite,numberofnotes,numberofchords,numberofmeasures,meandistancebetweenchords,meantimebetweenchords,key,timechanges,trillslength,avgtempo,32nd_and_shorter,16th,eighth,quarter,dotted quarter,half,dotted half,whole,Title,Stage,Stage Simple,Composer,Piece,Ranking
467,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
468,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
469,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
470,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
471,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
472,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Recital Program,Recital Program,Schumann,Carnaval Op.9,1
473,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,1
474,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,2
475,Sa Chen,China,25.0,Schumann Carnaval Op.9,242.0,0.0,30.0,,,A- major,2.0,"[0, 0]",110.0769230769231,1.0,0.0,191.0,39.0,2.0,3.0,6.0,0.0,Schumann Carnaval Op.9,Semifinal Recital,Semifinal,Schumann,Carnaval Op.9,3
476,Sa Chen,China,25.0,Chopin Sonata No.3 in B Minor Op.58,4977.0,616.0,410.0,12.204878048780488,1.3203252032520332,b minor,2.0,"[8, 14.0]",83.5767716535433,60.0,2144.0,634.0,394.0,41.0,122.0,1.0,14.0,Chopin Sonata No.3 in B Minor Op.58,Semifinal Recital,Semifinal,Chopin,Sonata No.3 in B Minor Op.58,3
477,Kenneth Broberg,United States,23.0,Liszt Jeux d'eau,4389.0,998.0,837.0,10.568706118355065,0.5150451354062178,F# major,3.0,"[0, 0]",0.0,1323.0,396.0,453.0,356.0,25.0,80.0,0.0,0.0,Liszt Jeux d'eau,Preliminary,Preliminary,Liszt,Jeux d'eau,4
478,Alexander Shtarkman,USSR,22.0,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
479,Alexander Shtarkman,USSR,22.0,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
480,Alexander Shtarkman,USSR,22.0,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
481,Alexander Shtarkman,USSR,22.0,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
482,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
483,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
484,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
485,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
486,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
487,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
488,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
489,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
490,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
491,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
492,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
493,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
494,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
495,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,1
496,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Preliminary Recital,Preliminary,Liszt,Spanish Rhapsody,2
497,Johan Schmidt,Belgium,28.0,Liszt Spanish Rhapsody,12148.0,3480.0,1328.0,15.027019258407588,0.41693015234262565,A major,16.0,"[8, 12.0]",0.0,1046.0,2627.0,2147.0,198.0,148.0,21.0,12.0,0.0,Liszt Spanish Rhapsody,Semifinal Recital,Semifinal,Liszt,Spanish Rhapsody,4
498,Sergei Davydchenko,Russia,,Bach Prelude and Fugue in E-flat Major BWV 852,968.0,0.0,74.0,,,E- major,2.0,"[6, 6.0]",0.0,24.0,618.0,252.0,57.0,4.0,7.0,1.0,2.0,Bach Prelude and Fugue in E-flat Major BWV 852,Preliminary,Preliminary,Bach,Prelude and Fugue in E-flat Major BWV 852,1
499,Shishkin Dmitry,Russia,,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary Recital,Preliminary,Liszt,La Campanella,1
500,Shishkin Dmitry,Russia,,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary,Preliminary,Liszt,La Campanella,2
501,Shishkin Dmitry,Russia,,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary Recital,Preliminary,Liszt,La Campanella,1
502,Shishkin Dmitry,Russia,,Liszt La Campanella,4289.0,887.0,292.0,13.67607223476298,0.48306997742663643,g# minor,2.0,"[5, 6.5]",0.0,825.0,1428.0,685.0,3.0,3.0,0.0,2.0,0.0,Liszt La Campanella,Preliminary,Preliminary,Liszt,La Campanella,2
503,Fujita Mao,Japan,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,2
504,Fujita Mao,Japan,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,3
505,Fujita Mao,Japan,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,2
506,Fujita Mao,Japan,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,3
507,Lukas Geniusas,Russia/Lithuania,,Chopin Etude in C-sharp Minor Op.10 No.4,2253.0,244.0,166.0,8.687242798353909,1.337448559670782,c# minor,2.0,"[0, 0]",99.01703163017032,0.0,1497.0,236.0,116.0,2.0,4.0,7.0,2.0,Chopin Etude in C-sharp Minor Op.10 No.4,Semifinal,Semifinal,Chopin,Etude in C-sharp Minor Op.10 No.4,2
508,Lukas Geniusas,Russia/Lithuania,,Chopin Etude in G-flat Major Op.10 No.5,1637.0,225.0,170.0,9.803571428571429,0.7499999999999997,F# major,2.0,"[0, 0]",64.16535433070865,2.0,5.0,208.0,25.0,3.0,13.0,0.0,0.0,Chopin Etude in G-flat Major Op.10 No.5,Semifinal,Semifinal,Chopin,Etude in G-flat Major Op.10 No.5,2
509,Lukas Geniusas,Russia/Lithuania,,Chopin Etude in E-flat Minor Op.10 No.6,1027.0,106.0,108.0,18.095238095238095,1.2523809523809524,g# minor,2.0,"[0, 0]",34.967058823529406,3.0,666.0,41.0,40.0,103.0,6.0,44.0,0.0,Chopin Etude in E-flat Minor Op.10 No.6,Semifinal,Semifinal,Chopin,Etude in E-flat Minor Op.10 No.6,2
510,Melnikov Alexey,Russia,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,3
511,Melnikov Alexey,Russia,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,4
512,Melnikov Alexey,Russia,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,3
513,Melnikov Alexey,Russia,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,4
514,Broberg Kenneth,USA,,Bach Prelude No.1 in C Major,619.0,2.0,70.0,36.0,0.0,C major,2.0,"[0, 0]",0.0,0.0,412.0,0.0,66.0,0.0,70.0,0.0,2.0,Bach Prelude No.1 in C Major,Semifinal,Semifinal,Bach,Prelude No.1 in C Major,3
515,Melnikov Alexey,Russia,,Scriabin Prelude No.2 in A Minor,482.0,39.0,58.0,8.289473684210526,0.9473684210526315,a minor,2.0,"[0, 0]",135.0,0.0,288.0,105.0,14.0,10.0,0.0,3.0,0.0,Scriabin Prelude No.2 in A Minor,Semifinal,Semifinal,Scriabin,Prelude No.2 in A Minor,3
516,Melnikov Alexey,Russia,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,2
517,Melnikov Alexey,Russia,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,3
518,Melnikov Alexey,Russia,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,2
519,Melnikov Alexey,Russia,,Prokofiev 4 Etudes Op.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Prokofiev 4 Etudes Op.2,Semifinal,Semifinal,Prokofiev,4 Etudes Op.2,3
520,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
521,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
522,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
523,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
524,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
525,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
526,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal Recital,Semifinal,Liszt,Sonata in B Minor,2
527,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
528,Melnikov Alexey,Russia,,Liszt Sonata in B Minor,16098.0,3577.0,1524.0,16.451342281879196,0.86822217561521,B major,38.0,"[4, 13.0]",0.0,616.0,2547.0,3851.0,1320.0,202.0,394.0,118.0,64.0,Liszt Sonata in B Minor,Semifinal,Semifinal,Liszt,Sonata in B Minor,3
529,Daniel Kharitonov,Russia,,Rachmaninoff Prelude in G-flat major Op.23 No.10,988.0,225.0,124.0,5.473214285714286,0.814732142857143,F# major,2.0,"[0, 0]",50.0,0.0,11.0,252.0,183.0,10.0,35.0,5.0,0.0,Rachmaninoff Prelude in G-flat major Op.23 No.10,Semifinal,Semifinal,Rachmaninoff,Prelude in G-flat major Op.23 No.10,3
530,Daniel Kharitonov,Russia,,Liszt Hungarian Rhapsody No.12,6765.0,1676.0,861.0,14.997014925373135,0.39982462686567166,c# minor,51.0,"[32, 43.75]",110.50807512782073,1365.0,1608.0,787.0,249.0,38.0,23.0,0.0,0.0,Liszt Hungarian Rhapsody No.12,Semifinal,Semifinal,Liszt,Hungarian Rhapsody No.12,3
531,Sergei Redkin,Russia,,Schubert-Liszt Erlkönig,3754.0,1240.0,296.0,10.356739305891848,0.47457627118643875,g minor,2.0,"[0, 0]",47.7731673582296,0.0,6.0,288.0,571.0,22.0,76.0,30.0,15.0,Schubert-Liszt Erlkönig,Semifinal,Semifinal,Schubert-Liszt,Erlkönig,3
532,Sergei Redkin,Russia,,Mozart Piano Concerto No.12 in A major K.414,1322.0,276.0,158.0,0.850909090909091,1.1333333333333333,C major,2.0,"[7, 11.0]",65.0,30.0,66.0,82.0,62.0,26.0,101.0,21.0,18.0,Mozart Piano Concerto No.12 in A major K.414,Semifinal,Semifinal,Mozart,Piano Concerto No.12 in A major K.414,3
533,Yanfeng Bai,China,23.0,Scriabin Etude in C-sharp Minor Op.42 No.5,2899.0,474.0,116.0,16.276955602536997,0.6723044397463002,c# minor,2.0,"[0, 0]",125.99999999999999,1.0,1755.0,316.0,76.0,92.0,0.0,9.0,0.0,Scriabin Etude in C-sharp Minor Op.42 No.5,Semifinal,Semifinal,Scriabin,Etude in C-sharp Minor Op.42 No.5,3
534,Suah Ye,South Korea,,Bach Prelude and Fugue in G Minor BWV 885,1735.0,11.0,168.0,3.1,0.8,g minor,2.0,"[0, 0]",47.73731343283582,2.0,944.0,555.0,185.0,2.0,8.0,3.0,0.0,Bach Prelude and Fugue in G Minor BWV 885,Preliminary,Preliminary,Bach,Prelude and Fugue in G Minor BWV 885,4
535,Xuanyi Mao,China,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,3
536,Xuanyi Mao,China,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,4
537,Xuanyi Mao,China,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,3
538,Xuanyi Mao,China,,Bach Prelude and Fugue in C-sharp Minor BWV 873,1465.0,0.0,142.0,,,c# minor,2.0,"[3, 3.0]",120.0,15.0,1045.0,46.0,0.0,52.0,0.0,1.0,0.0,Bach Prelude and Fugue in C-sharp Minor BWV 873,Preliminary,Preliminary,Bach,Prelude and Fugue in C-sharp Minor BWV 873,4
539,Xuanyi Mao,China,,Liszt Transcendental Etude No.10,4155.0,1080.0,364.0,12.354958294717331,0.3387395736793352,b- minor,2.0,"[0, 0]",99.99049429657796,9.0,126.0,319.0,71.0,8.0,2.0,0.0,0.0,Liszt Transcendental Etude No.10,Preliminary,Preliminary,Liszt,Transcendental Etude No.10,4
540,Xuanyi Mao,China,,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
541,Xuanyi Mao,China,,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
542,Xuanyi Mao,China,,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary Phase 1,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
543,Xuanyi Mao,China,,Chopin Etude in A Minor Op.10 No.2,3418.0,1458.0,238.0,18.87920384351407,0.2724776938915555,B major,6.0,"[0, 0]",127.25290023201855,8.0,7.0,529.0,236.0,5.0,95.0,25.0,2.0,Chopin Etude in A Minor Op.10 No.2,Preliminary,Preliminary,Chopin,Etude in A Minor Op.10 No.2,4
544,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,1
545,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Phase 2,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
546,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Preliminary Recital,Preliminary,Beethoven,Sonata in A-flat Major Op.110,3
547,Xuanyi Mao,China,,Beethoven Sonata in A-flat Major Op.110,251.0,66.0,22.0,9.584615384615384,0.4576923076923077,E- major,4.0,"[1, 1.5]",0.0,9.0,67.0,50.0,5.0,7.0,0.0,0.0,0.0,Beethoven Sonata in A-flat Major Op.110,Recital Program,Recital Program,Beethoven,Sonata in A-flat Major Op.110,3
